#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 04 07 21 50 196  8.0  9.0  2.44  8.33  6.16 167  995.3   9.8   7.7   8.8 99.0 99.00
2016 04 07 22 50 209  6.9  8.3  2.71  9.09  6.63 159  995.4   9.5   7.7   8.7 99.0 99.00
2016 04 07 23 50 211  6.2  7.5  2.88  9.09  7.26 143  995.8   9.0   7.7   8.3 99.0 99.00
2016 04 08 00 50 209  4.7  5.7  2.66 10.81  7.45 158  996.9   9.2   7.9   8.0 99.0 99.00
2016 04 08 01 50 222  8.5 10.3  2.70 10.00  7.77 160  997.7  10.6   7.9   7.7 99.0 99.00
2016 04 08 02 50 223  7.5  8.4  2.68 10.81  7.71 164  997.7  10.2   7.9   6.7 99.0 99.00
2016 04 08 03 50 228  8.3  9.8  2.46 10.81  7.77 167  998.2   9.5   7.9   7.1 99.0 99.00
2016 04 08 04 50 260  7.4  8.8  2.34 11.43  7.25 162  998.3   9.5   7.9   7.0 99.0 99.00
2016 04 08 05 50 255  6.4  7.4  2.16 11.43  7.08 151  998.7   9.6   7.8   5.3 99.0 99.00
2016 04 08 06 50 251  5.4  7.1  2.20 11.43  6.97 149  998.6   9.0   7.8   6.0 99.0 99.00
2016 04 08 07 50 247  6.6  8.6  2.17 10.81  7.15 142  999.0   8.7   7.8   5.3 99.0 99.00
2016 04 08 08 50 267  8.8 10.6  2.20 11.43  6.85 136  998.9   8.5   7.8   3.1 99.0 99.00
2016 04 08 09 50 255  7.9  9.2  2.14 10.81  6.89 139  999.7   8.0   7.7   3.8 99.0 99.00
2016 04 08 10 50 256  8.9 12.9  2.09 11.43  6.46 133 1000.3   7.7   7.7   2.6 99.0 99.00
2016 04 08 11 50 249  8.8 10.4  2.18 11.43  6.77 135 1001.1   7.3   7.7   2.6 99.0 99.00
2016 04 08 12 50 255 10.0 11.8  2.13 11.43  6.74 144 1001.4   7.3   7.7   1.5 99.0 99.00
2016 04 08 13 50 260  9.9 11.9  2.09 11.43  6.38 152 1001.6   7.6   7.8   0.8 99.0 99.00
2016 04 08 14 50 263  8.6 10.6  2.20 11.43  6.38 144 1002.2   7.8   7.9   0.8 99.0 99.00
2016 04 08 15 50 284  8.0 10.4  2.03 12.12  6.13 156 1002.7   7.4   7.9   0.9 99.0 99.00
2016 04 08 16 50 253  9.1 10.8  1.77 11.43  5.82 153 1002.8   7.5   7.8  -0.4 99.0 99.00
2016 04 08 17 50 266  9.1 10.5  1.82 11.43  5.88 159 1003.4   6.9   7.8   0.1 99.0 99.00
2016 04 08 18 50 270  9.7 12.3  1.92 12.12  5.89 139 1003.5   7.0   7.8  -1.9 99.0 99.00
2016 04 08 19 50 285  9.8 12.3  1.83 12.12  5.56 146 1004.3   6.9   7.8  -2.5 99.0 99.00
2016 04 08 20 50 286  9.7 11.6  1.91 10.00  5.79 141 1004.6   7.1   7.8  -2.4 99.0 99.00
2016 04 08 21 50 282  9.1 10.4  1.70 11.43  5.68 143 1005.2   7.6   7.8  -2.0 99.0 99.00
2016 04 08 22 50 283  9.4 11.1  1.82 10.81  6.04 143 1006.0   7.7   7.8  -1.7 99.0 99.00
2016 04 08 23 50 279  9.9 12.0  1.71 10.00  6.09 145 1007.1   7.7   7.8  -2.0 99.0 99.00
2016 04 09 00 50 292  7.3  8.7  1.62 10.00  5.67 140 1008.2   7.6   7.7  -1.9 99.0 99.00
2016 04 09 01 50 278  4.0  4.9  1.44 11.43  6.27 130 1008.6   7.5   7.7  -2.1 99.0 99.00
2016 04 09 02 50 251  3.4  4.0  1.35 11.43  7.53 144 1008.6   7.4   7.6  -1.1 99.0 99.00
2016 04 09 03 50 240  3.2  4.1  1.33 11.43  7.74 154 1008.1   7.3   7.6  -1.0 99.0 99.00
2016 04 09 04 50 271  3.9  5.0  1.33 12.12  8.06 143 1007.7   7.3   7.5  -2.4 99.0 99.00
2016 04 09 05 50  17  5.8  6.9  1.22 12.12  8.23 132 1007.5   6.4   7.5  -2.2 99.0 99.00
2016 04 09 06 50  32  5.9  6.7  1.32 10.00  7.54 141 1007.3   5.6   7.6  -2.3 99.0 99.00
2016 04 09 07 50  11  4.1  5.0  1.21 11.43  6.94 110 1007.8   5.3   7.6  -2.4 99.0 99.00
2016 04 09 08 50  28  3.7  4.5  1.33 10.00  7.38 144 1007.4   5.3   7.5  -4.7 99.0 99.00
2016 04 09 09 50  71  4.3  5.0  1.12 10.81  7.49 128 1007.2   5.4   7.5  -4.0 99.0 99.00
2016 04 09 10 50  82  5.7  6.9  1.19  9.09  7.39 138 1006.9   5.7   7.5  -2.3 99.0 99.00
2016 04 09 11 50  96  6.0  7.2  1.09 10.00  7.08 132 1007.0   6.0   7.5  -1.2 99.0 99.00
2016 04 09 12 50  83  6.8  8.2  1.11  8.33  6.06 157 1006.4   6.2   7.6   0.0 99.0 99.00
2016 04 09 13 50  85  8.0  9.5  1.11 10.81  5.57 121 1005.7   6.4   7.6   0.8 99.0 99.00
2016 04 09 14 50  68  6.9  8.0  1.27 10.00  5.64 126 1005.2   6.4   7.6   1.4 99.0 99.00
2016 04 09 15 50  73  6.7  9.6  1.12  9.09  5.44 148 1005.5   6.2   7.6   0.7 99.0 99.00
2016 04 09 16 50  98  7.5  9.5  1.23 10.81  5.05 126 1005.0   4.6   7.6   1.8 99.0 99.00
2016 04 09 17 50  84  8.6 10.2  1.18 10.81  4.72 119 1005.0   4.8   7.6   2.1 99.0 99.00
2016 04 09 18 50  54  9.1 11.2  1.29 10.00  4.99 122 1005.1   4.8   7.6   2.2 99.0 99.00
2016 04 09 19 50  38  9.3 11.0  1.25 10.00  4.83 105 1005.6   4.0   7.6   1.7 99.0 99.00
2016 04 09 20 50  11  8.8 10.7  1.21  4.76  4.45  71 1006.0   3.8   7.6   2.5 99.0 99.00
2016 04 09 21 50 360 10.4 13.0  1.21  9.09  4.30 111 1006.9   4.0   7.5   2.3 99.0 99.00
2016 04 09 22 50 358  9.3 11.4  1.36 10.00  4.41  93 1008.0   4.2   7.5   2.3 99.0 99.00
2016 04 09 23 50 346  5.9  7.5  1.20  9.09  4.53 113 1009.3   4.8   7.5   2.1 99.0 99.00
2016 04 10 00 50 291  9.3 11.4  1.12 10.00  4.84 106 1010.3   5.9   7.5   2.5 99.0 99.00
2016 04 10 01 50 305 10.8 12.9  1.15 10.00  4.48  99 1011.3   6.3   7.5   1.7 99.0 99.00
2016 04 10 02 50 302 11.1 13.0  1.32 10.00  4.35  92 1012.6   5.8   7.5   0.6 99.0 99.00
2016 04 10 03 50 316 12.2 14.6  1.31  4.35  4.28 311 1013.9   5.8   7.4  -2.6 99.0 99.00
2016 04 10 04 50 312 13.0 15.5  1.29 10.00  4.31  84 1015.5   4.7   7.4  -3.4 99.0 99.00
2016 04 10 05 50 318 12.5 16.0  1.45  4.55  4.28 310 1017.0   3.9   7.4  -4.9 99.0 99.00
2016 04 10 06 50 320 12.0 14.6  1.35  4.35  4.19 308 1018.6   3.2   7.4  -5.9 99.0 99.00
2016 04 10 07 50 331 12.3 15.1  1.21  4.00  4.15 313 1019.7   2.7   7.3  -7.5 99.0 99.00
2016 04 10 08 50 333 10.6 12.8  1.16  3.85  4.10 325 1020.7   2.2   7.3  -6.7 99.0 99.00
2016 04 10 09 50 330  9.4 12.4  1.10  4.17  4.13 317 1022.2   2.1   7.3  -6.4 99.0 99.00
2016 04 10 10 50 318  7.6  9.5  0.95  9.09  4.20 109 1024.0   1.7   7.2  -6.6 99.0 99.00
2016 04 10 11 50 313  7.0  9.1  0.94  3.85  4.19 313 1025.2   1.6   7.2  -6.5 99.0 99.00
2016 04 10 12 50 319  6.6  8.2  0.81 10.00  4.19 121 1025.9   1.7   7.2  -6.4 99.0 99.00
2016 04 10 13 50 319  5.4  6.9  0.72 10.00  4.79 125 1026.4   1.8   7.3  -6.8 99.0 99.00
2016 04 10 14 50 305  4.9  6.3  0.65  9.09  4.79 117 1027.0   1.8   7.4  -6.3 99.0 99.00
2016 04 10 15 50 285  4.3  5.6  0.59  9.09  5.04 112 1027.2   2.3   7.5  -6.2 99.0 99.00
2016 04 10 16 50 282  2.7  4.0  0.57 10.00  5.80 109 1027.1   2.9   7.6  -6.3 99.0 99.00
2016 04 10 17 50 272  1.1  1.7  0.53 10.00  6.18 107 1027.2   3.9   8.0  -6.2 99.0 99.00
2016 04 10 18 50 179  3.9  4.9  0.55  9.09  6.98 123 1026.8   4.0   8.2  -4.9 99.0 99.00
2016 04 10 19 50 180  5.6  6.5  0.53  9.09  6.99 109 1026.3   4.7   8.3  -3.5 99.0 99.00
2016 04 10 20 50 186  8.4  9.4  0.58 10.00  4.14 125 1025.8   5.2   8.1  -2.0 99.0 99.00
2016 04 10 21 50 189  8.3  9.6  0.81  3.33  3.83 201 1026.0   6.0   7.8  -0.4 99.0 99.00
2016 04 10 22 50 192 10.1 11.9  1.16  4.35  4.04 209 1025.4   6.0   7.7   0.2 99.0 99.00
2016 04 10 23 50 194  9.7 11.5  1.16  4.35  4.19 209 1025.3   6.3   7.6   1.2 99.0 99.00
2016 04 11 00 50 212 11.0 13.1  1.22  4.55  4.24 207 1025.4   6.7   7.6   1.4 99.0 99.00
2016 04 11 01 50 209 10.2 12.2  1.44  5.56  4.50 209 1026.3   6.6   7.6   2.0 99.0 99.00
2016 04 11 02 50 210 10.7 12.0  1.57  5.26  4.50 207 1026.2   6.5   7.6   2.2 99.0 99.00
2016 04 11 03 50 211  9.3 10.9  1.34  5.56  4.41 195 1026.2   6.6   7.6   2.7 99.0 99.00
2016 04 11 04 50 208  9.5 11.0  1.32  5.56  4.51 199 1026.7   6.9   7.6   3.1 99.0 99.00
2016 04 11 05 50 203  9.5 10.9  1.23  5.26  4.41 190 1025.8   7.1   7.5   3.6 99.0 99.00
2016 04 11 06 50 199  9.0 11.4  1.27  5.26  4.43 196 1025.2   7.3   7.5   3.4 99.0 99.00
2016 04 11 07 50 198  9.1 10.9  1.29  5.26  4.36 193 1025.0   7.6   7.5   3.0 99.0 99.00
2016 04 11 08 50 198  9.4 12.1  1.39  5.56  4.52 178 1024.9   7.7   7.6   3.2 99.0 99.00
2016 04 11 09 50 194  9.2 10.9  1.44  5.00  4.46 203 1024.7   7.8   7.6   4.1 99.0 99.00
2016 04 11 10 50 184 10.2 11.6  1.42  5.00  4.46 197 1024.2   8.1   7.6   5.1 99.0 99.00
2016 04 11 11 50 184 10.7 13.0  1.35  5.56  4.42 198 1023.5   8.3   7.6   5.3 99.0 99.00
2016 04 11 12 50 193 10.5 12.5  1.54  5.00  4.56 198 1023.2   8.6   7.6   5.1 99.0 99.00
2016 04 11 13 50 189 10.4 11.9  1.59  5.26  4.57 201 1022.5   8.6   7.6   5.4 99.0 99.00
2016 04 11 14 50 196 10.4 12.3  1.38  5.56  4.34 201 1022.5   8.9   7.6   5.5 99.0 99.00
2016 04 11 15 50 195 10.8 13.2  1.54  5.88  4.53 195 1021.5   9.0   7.7   5.4 99.0 99.00
2016 04 11 16 50 194 11.1 13.2  1.56  5.88  4.61 199 1020.8   9.3   7.7   5.3 99.0 99.00
2016 04 11 17 50 194 11.9 15.0  1.68  5.88  4.76 203 1019.8   9.2   7.7   5.5 99.0 99.00
2016 04 11 18 50 189 11.5 13.7  1.71  6.25  4.85 198 1018.8   9.3   7.7   5.8 99.0 99.00
2016 04 11 19 50 193 11.4 13.5  1.79  5.88  4.97 199 1017.7   9.4   7.7   6.0 99.0 99.00
2016 04 11 20 50 193 10.8 13.6  1.59  5.88  4.65 202 1017.3   9.7   7.8   6.7 99.0 99.00
2016 04 11 21 50 195 11.6 14.3  1.68  6.25  4.70 200 1016.6   9.7   7.8   7.4 99.0 99.00
2016 04 11 22 50 200 10.8 12.4  1.96  5.88  4.85 206 1017.1   9.9   7.7   7.5 99.0 99.00
2016 04 11 23 50 195 11.2 13.0  1.78  5.88  4.74 204 1016.7  10.1   7.7   7.9 99.0 99.00
2016 04 12 00 50 192 10.0 11.6  1.62  5.88  4.68 204 1016.8  10.1   7.7   8.1 99.0 99.00
2016 04 12 01 50 192  9.3 11.3  1.58  5.26  4.63 203 1017.0  10.0   7.7   8.1 99.0 99.00
2016 04 12 02 50 192 10.1 11.9  1.49  6.67  4.67 189 1016.1  10.0   7.7   8.2 99.0 99.00
2016 04 12 03 50 195 10.7 12.5  1.62  6.25  4.85 199 1015.5  10.3   7.7   8.4 99.0 99.00
2016 04 12 04 50 188 11.5 13.8  1.99  6.67  5.10 184 1014.9  10.4   7.7   8.4 99.0 99.00
2016 04 12 05 50 194 12.1 14.0  2.09  6.67  5.26 192 1014.2  10.4   7.7   8.5 99.0 99.00
2016 04 12 06 50 193 12.8 15.3  1.98  6.67  5.19 187 1013.4  10.7   7.7   8.8 99.0 99.00
2016 04 12 07 50 198 13.0 15.5  2.24  6.67  5.45 195 1012.7  10.8   7.8   8.9 99.0 99.00
2016 04 12 08 50 206 12.2 14.9  2.54  7.14  5.77 190 1013.3  10.7   7.8   8.8 99.0 99.00
2016 04 12 09 50 196 11.2 13.6  2.25  7.14  5.51 201 1013.3  10.4   7.8   8.8 99.0 99.00
2016 04 12 10 50 197 11.2 13.5  2.41  7.69  5.72 190 1013.9  10.4   7.8   8.9 99.0 99.00
2016 04 12 11 50 194 10.6 12.5  2.28  7.69  5.65 185 1014.4  10.1   7.8   9.0 99.0 99.00
2016 04 12 12 50 198 10.1 12.2  2.07  7.14  5.53 183 1014.4   9.8   7.8   8.9 99.0 99.00
2016 04 12 13 50 199  8.7 10.7  2.05  8.33  5.59 174 1014.5   9.4   7.8   9.0 99.0 99.00
2016 04 12 14 50 203  8.5  9.6  2.10  7.69  5.67 177 1015.2   9.4   7.8   9.1 99.0 99.00
2016 04 12 15 50 319  9.3 11.1  1.78  7.14  5.54 176 1016.2   8.9   7.8   8.7 99.0 99.00
2016 04 12 16 50 317  6.6  8.5  1.71  8.33  5.42 160 1017.1   7.7   7.8   6.9 99.0 99.00
2016 04 12 17 50 313  7.0  8.0  1.57  8.33  5.16 157 1017.4   7.9   7.7   5.5 99.0 99.00
2016 04 12 18 50 306  4.9  5.8  1.37  8.33  5.44 157 1018.1   8.4   7.8   5.1 99.0 99.00
2016 04 12 19 50 296  2.8  3.3  1.23  6.67  5.65 149 1018.3   8.5   7.8   5.1 99.0 99.00
2016 04 12 20 50 245  2.9  3.3  1.17  7.69  6.09 162 1018.4   8.9   7.9   5.4 99.0 99.00
2016 04 12 21 50 255  2.5  3.0  1.10  8.33  6.37 163 1019.1  10.0   8.1   4.5 99.0 99.00
2016 04 12 22 50 327  3.1  4.6  1.05  7.14  6.17 148 1020.1  10.8   8.1   4.2 99.0 99.00
2016 04 12 23 50 329  4.4  4.9  1.12  7.69  6.33 160 1021.1   9.9   8.0   4.3 99.0 99.00
2016 04 13 00 50 336  8.1  9.5  1.17  7.69  5.23 154 1022.4  10.2   7.9   1.4 99.0 99.00
2016 04 13 01 50 336  9.1 11.1  1.24  7.14  5.06 167 1023.9   9.5   7.8  -0.1 99.0 99.00
2016 04 13 02 50 350  7.7  9.2  1.30  7.69  5.17 159 1024.5   9.1   7.8  -0.9 99.0 99.00
2016 04 13 03 50 354  7.6  9.4  1.06  7.14  5.09 161 1025.1   8.8   7.7  -1.8 99.0 99.00
2016 04 13 04 50 359  5.9  7.4  0.96  7.69  5.17 149 1025.4   8.4   7.7  -1.3 99.0 99.00
2016 04 13 05 50 353  4.8  5.6  0.97  7.14  5.53 152 1026.1   8.0   7.7  -0.8 99.0 99.00
2016 04 13 06 50 359  4.2  5.0  0.83  6.67  5.74 154 1026.2   7.8   7.7  -1.3 99.0 99.00
2016 04 13 07 50  10  4.6  5.6  0.78  7.14  5.90 150 1026.8   7.5   7.6  -1.0 99.0 99.00
2016 04 13 08 50  20  6.3  7.5  0.78  6.67  5.27 153 1027.0   7.1   7.6  -0.8 99.0 99.00
2016 04 13 09 50  25  7.1  8.2  0.75  7.69  4.75 126 1028.1   6.5   7.6  -1.0 99.0 99.00
2016 04 13 10 50  13  6.3  7.3  0.83  7.14  4.71 129 1028.9   6.3   7.6  -1.0 99.0 99.00
2016 04 13 11 50  14  7.8  9.4  0.76  7.69  4.10 136 1029.5   6.2   7.6  -2.5 99.0 99.00
2016 04 13 12 50   2  8.4 10.1  0.79  7.69  4.17 120 1029.4   6.1   7.6  -2.9 99.0 99.00
2016 04 13 13 50 355  6.8  8.4  0.75  7.14  4.06 131 1029.3   6.6   7.7  -2.8 99.0 99.00
2016 04 13 14 50  10  5.7  6.6  0.73  3.23  3.82  10 1029.2   6.8   7.8  -2.2 99.0 99.00
2016 04 13 15 50  48  3.9  4.6  0.68  7.14  4.02 119 1028.8   7.2   7.9  -0.8 99.0 99.00
2016 04 13 16 50  46  2.6  3.1  0.59 13.79  4.26 145 1028.3   7.4   8.2  -0.5 99.0 99.00
2016 04 13 17 50 107  2.0  2.5  0.53  7.69  4.60 142 1027.8   7.7   8.6  -0.6 99.0 99.00
2016 04 13 18 50 152  1.9  2.7  0.53  7.14  5.00 134 1027.1   7.8   9.1   0.4 99.0 99.00
2016 04 13 19 50 193  1.9  2.5  0.50  7.69  5.44 136 1026.3   8.1   9.6   0.6 99.0 99.00
2016 04 13 20 50 182  3.3  4.1  0.48  8.33  5.73 114 1026.3   8.1   9.4   1.3 99.0 99.00
2016 04 13 21 50 206  3.7  4.5  0.47  8.33  6.35 108 1027.2   8.3   9.0   1.7 99.0 99.00
2016 04 13 22 50 165  4.8  5.6  0.49  7.69  6.34 114 1026.8   8.0   8.6   1.4 99.0 99.00
2016 04 13 23 50 167  4.4  4.9  0.53  8.33  6.13 105 1026.5   7.7   8.4   1.9 99.0 99.00
2016 04 14 00 50 160  3.9  4.7  0.55  7.14  6.30 125 1026.5   7.6   8.4   1.5 99.0 99.00
2016 04 14 01 50 164  3.8  4.2  0.57 13.79  6.28 129 1026.2   7.5   8.3   2.2 99.0 99.00
2016 04 14 02 50 192  2.9  3.3  0.61  9.09  6.05 116 1026.3   7.5   8.2   1.3 99.0 99.00
2016 04 14 03 50 214  1.6  2.1  0.62  9.09  5.97 119 1026.4   7.5   8.2   1.4 99.0 99.00
2016 04 14 04 50 256  1.6  2.1  0.69  9.09  6.08 145 1026.4   7.5   8.1   1.9 99.0 99.00
2016 04 14 05 50 281  2.1  2.6  0.75  9.09  6.18 115 1025.9   7.2   8.1   2.6 99.0 99.00
2016 04 14 06 50 271  1.3  1.8  0.81  9.09  6.28 112 1025.5   7.1   8.0   1.5 99.0 99.00
2016 04 14 07 50 164  0.7  1.3  0.82  9.09  6.30 130 1025.8   7.1   7.9   1.8 99.0 99.00
2016 04 14 08 50 186  1.5  1.9  0.85  8.33  6.54 134 1026.0   7.2   7.9   1.8 99.0 99.00
2016 04 14 09 50 122  1.9  2.3  0.87  9.09  6.45 135 1026.4   7.3   7.8   1.7 99.0 99.00
2016 04 14 10 50  99  3.6  4.2  0.90  9.09  6.54 129 1027.1   7.3   7.8   3.3 99.0 99.00
2016 04 14 11 50  62  3.4  4.1  0.89  9.09  6.33 114 1027.7   7.8   7.8   3.2 99.0 99.00
2016 04 14 12 50  42  3.7  4.2  0.99  8.33  6.47 106 1028.1   7.7   7.9   2.7 99.0 99.00
2016 04 14 13 50  27  4.3  4.9  1.03  8.33  6.52 110 1028.2   7.5   8.1   3.1 99.0 99.00
2016 04 14 14 50  22  3.1  3.5  0.99  8.33  6.30 118 1028.5   7.8   8.2   1.3 99.0 99.00
2016 04 14 15 50 348  1.7  2.1  0.85  9.09  5.84 120 1028.6   8.0   8.5   1.6 99.0 99.00
2016 04 14 16 50 241  0.9  1.5  0.95  7.69  6.04 114 1028.1   8.5   9.3   2.1 99.0 99.00
2016 04 14 17 50 225  1.4  2.0  0.93  9.09  6.00 119 1027.6   9.0   9.9   1.5 99.0 99.00
2016 04 14 18 50 175  2.5  3.5  0.92  9.09  6.16 131 1027.2   9.2  10.5   0.2 99.0 99.00
2016 04 14 19 50 170  3.8  4.5  0.95  8.33  6.08 118 1026.6   9.1  10.1   1.6 99.0 99.00
2016 04 14 20 50 176  4.6  5.3  1.04  9.09  6.09 126 1026.1   9.0   9.5   2.0 99.0 99.00
2016 04 14 21 50 165  5.2  6.1  1.01 10.00  5.82 143 1025.9   8.8   9.0   2.4 99.0 99.00
2016 04 14 22 50 149  6.3  7.2  0.98  9.09  5.54 123 1026.0   8.5   8.7   1.7 99.0 99.00
2016 04 14 23 50 133  7.3  8.4  1.09  6.25  5.30 109 1026.5   8.2   8.5   2.8 99.0 99.00
2016 04 15 00 50 129  7.1  8.3  1.12  9.09  5.26 120 1027.4   8.0   8.3   3.4 99.0 99.00
2016 04 15 01 50 127  6.5  7.6  1.27 10.00  5.37 128 1028.1   7.8   8.2   3.3 99.0 99.00
2016 04 15 02 50 133  3.8  4.7  1.19  9.09  5.27 125 1028.7   7.9   8.3   2.8 99.0 99.00
2016 04 15 03 50 132  2.9  3.6  1.25  9.09  5.69 133 1029.0   7.9   8.3   0.9 99.0 99.00
2016 04 15 04 50 168  1.1  1.6  1.30  9.09  6.16 120 1029.2   7.8   8.2   0.3 99.0 99.00
2016 04 15 05 50 263  0.8  1.3  1.22  8.33  5.91 104 1029.0   7.7   8.2   1.0 99.0 99.00
2016 04 15 06 50 311  2.2  2.7  1.43  9.09  6.45 112 1028.5   7.7   8.2   1.9 99.0 99.00
2016 04 15 07 50 343  2.2  2.8  1.37  9.09  6.27 105 1028.2   7.7   8.2   1.9 99.0 99.00
2016 04 15 08 50 356  3.6  4.5  1.38  9.09  6.53 110 1028.4   7.7   8.2   2.4 99.0 99.00
2016 04 15 09 50   5  5.1  5.8  1.42  9.09  6.71 102 1028.8   7.6   8.2   3.1 99.0 99.00
2016 04 15 10 50   3  5.0  5.6  1.42 10.00  6.92 112 1029.2   7.8   8.1   2.7 99.0 99.00
2016 04 15 11 50   2  4.6  5.3  1.31  9.09  6.62 101 1029.6   7.8   8.1   3.0 99.0 99.00
2016 04 15 12 50   2  4.8  5.4  1.30 10.00  6.44 112 1030.4   7.8   8.2   3.7 99.0 99.00
2016 04 15 13 50   2  3.4  3.9  1.28  8.33  6.24 104 1031.0   8.2   8.4   3.6 99.0 99.00
2016 04 15 14 50  25  2.9  3.4  1.44  9.09  6.83  99 1031.4   8.9   8.6   3.5 99.0 99.00
2016 04 15 15 50  78  2.8  3.4  1.38  9.09  6.86 100 1031.4   8.9   8.9   1.6 99.0 99.00
2016 04 15 16 50 132  1.9  2.6  1.25  9.09  6.59 109 1031.0   9.0   9.4   0.9 99.0 99.00
2016 04 15 17 50 188  2.8  3.2  1.32  9.09  6.66  98 1030.8   9.0   9.9   1.0 99.0 99.00
2016 04 15 18 50 182  3.5  4.0  1.25  9.09  6.54  94 1030.2   8.8   9.8   1.1 99.0 99.00
2016 04 15 19 50 183  3.4  3.9  1.25  8.33  6.61  96 1029.5   9.0   9.9   0.5 99.0 99.00
2016 04 15 20 50 190  5.4  6.2  1.29  9.09  6.78 103 1029.0   9.1   9.7   0.7 99.0 99.00
2016 04 15 21 50 180  5.7  6.4  1.19 10.00  6.61  99 1028.6   9.2   9.4   1.6 99.0 99.00
2016 04 15 22 50 164  6.8  7.8  1.39  9.09  6.56 100 1028.6   8.7   9.1   2.4 99.0 99.00
2016 04 15 23 50 167  6.6  7.7  1.50 10.00  6.44  99 1028.7   8.3   8.9   2.5 99.0 99.00
2016 04 16 00 50 174  6.2  7.2  1.58 10.81  6.47 105 1029.3   8.2   8.9   2.4 99.0 99.00
2016 04 16 01 50 179  4.2  5.1  1.43 10.00  6.21 103 1029.6   8.3   8.8   2.5 99.0 99.00
2016 04 16 02 50 214  3.4  4.1  1.49 10.81  6.68 102 1029.9   8.3   8.8   3.4 99.0 99.00
2016 04 16 03 50 236  3.9  4.6  1.44  9.09  6.70 104 1030.0   8.3   8.7   3.5 99.0 99.00
2016 04 16 04 50 215  3.4  4.1  1.56 10.81  6.97 105 1029.6   8.4   8.6   3.6 99.0 99.00
2016 04 16 05 50 211  2.6  3.1  1.55 11.43  7.02  94 1029.3   8.4   8.5   3.7 99.0 99.00
2016 04 16 06 50 178  1.2  1.5  1.42 10.81  6.89 103 1029.1   8.3   8.5   4.0 99.0 99.00
2016 04 16 07 50  91  1.0  1.4  1.53 10.81  7.20  98 1029.4   8.1   8.4   4.4 99.0 99.00
2016 04 16 08 50  73  3.1  3.8  1.43 11.43  6.99  95 1029.5   8.0   8.4   4.9 99.0 99.00
2016 04 16 09 50  31  2.5  3.5  1.51 11.43  7.42  91 1029.7   8.0   8.4   5.0 99.0 99.00
2016 04 16 10 50  29  4.1  5.1  1.43 12.12  7.54  90 1030.3   8.1   8.3   4.9 99.0 99.00
2016 04 16 11 50  21  6.4  7.6  1.20 11.43  7.08  84 1030.9   8.2   8.4   2.3 99.0 99.00
2016 04 16 12 50  33  6.0  7.6  1.29 10.81  6.22  98 1031.3   8.8   8.4   0.9 99.0 99.00
2016 04 16 13 50  23  4.1  5.1  1.35 11.43  6.34  93 1031.4   9.0   8.5  -0.5 99.0 99.00
2016 04 16 14 50  31  4.3  4.9  1.28 12.12  6.62 111 1031.3   9.3   8.6  -0.2 99.0 99.00
2016 04 16 15 50  60  3.0  3.8  1.22 10.00  6.52  96 1030.9   9.5   8.8   1.4 99.0 99.00
2016 04 16 16 50  73  1.9  2.6  1.27 10.81  6.66 109 1030.4   9.7   9.2   0.7 99.0 99.00
2016 04 16 17 50 245  1.7  2.6  1.31 10.81  6.80  95 1030.0  10.0   9.8  -0.1 99.0 99.00
2016 04 16 18 50 217  2.4  3.0  1.57 10.00  7.22  95 1029.5  10.3  10.3   0.4 99.0 99.00
2016 04 16 19 50 197  3.2  3.9  1.73 10.81  7.30  98 1029.0  10.4  10.4   1.1 99.0 99.00
2016 04 16 20 50 194  2.9  3.4  1.90 12.12  7.45 100 1028.8  10.6  10.2   3.1 99.0 99.00
2016 04 16 21 50 142  2.3  3.5  1.72 10.81  7.10 102 1029.1  11.0  10.1   2.2 99.0 99.00
2016 04 16 22 50 131  4.7  5.8  2.00 11.43  7.32 103 1029.4   9.9   9.8   2.3 99.0 99.00
2016 04 16 23 50 111  4.4  5.5  1.82 10.81  7.21  97 1029.9   9.3   9.5   4.5 99.0 99.00
2016 04 17 00 50 106  5.5  7.1  1.66 10.81  6.68 110 1030.3   8.9   9.2   4.5 99.0 99.00
2016 04 17 01 50  96  5.6  6.9  1.86  8.33  7.15  99 1030.6   8.8   9.0   4.4 99.0 99.00
2016 04 17 02 50  89  7.5  8.8  1.79 11.43  6.62 104 1030.4   8.7   8.9   4.2 99.0 99.00
2016 04 17 03 50  68  5.9  7.3  1.94 10.00  6.44  94 1030.8   8.8   8.8   3.9 99.0 99.00
2016 04 17 04 50  57  4.0  5.0  1.94 10.00  6.53  96 1030.7   8.6   8.7   3.9 99.0 99.00
2016 04 17 05 50  30  2.7  3.5  2.03 10.00  6.53  93 1030.3   8.5   8.5   5.6 99.0 99.00
2016 04 17 06 50   2  3.9  4.7  2.00 11.43  6.56  97 1029.9   8.6   8.5   5.1 99.0 99.00
2016 04 17 07 50  13  3.4  4.1  1.91 11.43  6.30  98 1029.6   8.8   8.5   3.5 99.0 99.00
2016 04 17 08 50   2  3.8  4.3  1.82 11.43  6.61 105 1029.7   8.6   8.5   4.4 99.0 99.00
2016 04 17 09 50 359  4.3  5.0  1.53 12.12  6.47  95 1030.0   8.7   8.5   4.6 99.0 99.00
2016 04 17 10 50 348  4.6  5.5  1.54 10.81  6.59  95 1030.4   8.7   8.5   5.8 99.0 99.00
2016 04 17 11 50 357  3.9  4.9  1.56 10.81  6.78  90 1030.9   8.8   8.5   5.3 99.0 99.00
